timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 08:02:21,28425,17.2,0.2,41.2,   6175
2025-10-28 08:02:24,28425,17.2,0.2,41.2,   6177
2025-10-28 08:02:26,28425,17.2,0.2,41.2,   6179
2025-10-28 08:02:28,28425,17.2,0.2,41.2,   6182
2025-10-28 08:02:30,28425,17.2,0.2,41.2,   6184
2025-10-28 08:02:32,28425,17.2,0.2,41.0,   6186
2025-10-28 08:02:34,28425,17.2,0.2,41.0,   6188
2025-10-28 08:02:37,28425,17.2,0.2,41.0,   6190
2025-10-28 08:02:39,28425,17.2,0.2,41.0,   6192
2025-10-28 08:02:41,28425,17.2,0.2,41.0,   6195
2025-10-28 08:02:43,28425,17.2,0.2,41.0,   6197
2025-10-28 08:02:45,28425,17.2,0.2,41.0,   6199
2025-10-28 08:02:47,28425,17.2,0.2,41.0,   6201
2025-10-28 08:02:50,28425,17.2,0.2,41.0,   6203
2025-10-28 08:02:52,28425,17.2,0.2,41.0,   6205
2025-10-28 08:02:54,28425,17.2,0.2,41.2,   6207
2025-10-28 08:02:56,28425,17.3,0.2,41.2,   6210
2025-10-28 08:02:58,28425,17.3,0.2,41.0,   6212
2025-10-28 08:03:00,28425,17.2,0.2,41.0,   6214
2025-10-28 08:03:03,28425,17.3,0.2,41.0,   6216
2025-10-28 08:03:05,28425,17.3,0.2,41.0,   6218
2025-10-28 08:03:07,28425,17.3,0.2,40.9,   6220
2025-10-28 08:03:09,28425,17.3,0.2,40.9,   6223
2025-10-28 08:03:11,28425,17.3,0.2,41.0,   6225
2025-10-28 08:03:13,28425,17.3,0.2,40.9,   6227
2025-10-28 08:03:15,28425,17.3,0.2,40.9,   6229
2025-10-28 08:03:18,28425,17.3,0.2,40.9,   6231
2025-10-28 08:03:20,28425,17.3,0.2,41.0,   6233
2025-10-28 08:03:22,28425,17.3,0.2,41.0,   6235
2025-10-28 08:03:24,28425,17.3,0.2,41.0,   6238
2025-10-28 08:03:26,28425,17.3,0.2,41.0,   6240
2025-10-28 08:03:28,28425,17.3,0.2,41.0,   6242
2025-10-28 08:03:30,28425,17.3,0.2,41.0,   6244
2025-10-28 08:03:33,28425,17.3,0.2,41.0,   6246
2025-10-28 08:03:35,28425,17.3,0.2,41.0,   6248
2025-10-28 08:03:37,28425,17.3,0.2,41.0,   6251
2025-10-28 08:03:39,28425,17.3,0.2,41.0,   6253
2025-10-28 08:03:41,28425,17.3,0.2,41.0,   6255
2025-10-28 08:03:43,28425,17.3,0.2,41.0,   6257
2025-10-28 08:03:46,28425,17.3,0.2,41.0,   6259
2025-10-28 08:03:48,28425,17.3,0.2,40.9,   6261
2025-10-28 08:03:50,28425,17.3,0.2,40.9,   6263
2025-10-28 08:03:52,28425,17.3,0.2,41.0,   6266
2025-10-28 08:03:54,28425,17.3,0.2,41.0,   6268
2025-10-28 08:03:56,28425,17.3,0.2,41.0,   6270
2025-10-28 08:03:58,28425,17.3,0.2,41.0,   6272
2025-10-28 08:04:01,28425,17.3,0.2,41.0,   6274
2025-10-28 08:04:03,28425,17.4,0.2,41.0,   6276
2025-10-28 08:04:05,28425,17.4,0.2,41.0,   6278
2025-10-28 08:04:07,28425,17.4,0.2,41.0,   6281
2025-10-28 08:04:09,28425,17.4,0.2,41.0,   6283
2025-10-28 08:04:11,28425,17.4,0.2,41.0,   6285
2025-10-28 08:04:13,28425,17.4,0.2,41.0,   6287
2025-10-28 08:04:16,28425,17.4,0.2,41.0,   6289
2025-10-28 08:04:18,28425,17.4,0.2,41.2,   6291
2025-10-28 08:04:20,28425,17.4,0.2,41.2,   6294
2025-10-28 08:04:22,28425,17.4,0.2,41.2,   6296
2025-10-28 08:04:24,28425,17.4,0.2,41.2,   6298
2025-10-28 08:04:27,28425,17.4,0.2,41.2,   6300
2025-10-28 08:04:29,28425,17.4,0.2,41.2,   6302
2025-10-28 08:04:31,28425,17.4,0.2,41.2,   6304
2025-10-28 08:04:33,28425,17.4,0.2,41.2,   6307
2025-10-28 08:04:35,28425,17.4,0.2,41.2,   6309
2025-10-28 08:04:37,28425,17.4,0.2,41.2,   6311
2025-10-28 08:04:40,28425,17.4,0.2,41.2,   6313
2025-10-28 08:04:42,28425,17.4,0.2,41.2,   6315
2025-10-28 08:04:44,28425,17.4,0.2,41.0,   6318
2025-10-28 08:04:46,28425,17.4,0.2,41.0,   6320
2025-10-28 08:04:48,28425,17.4,0.2,41.0,   6322
2025-10-28 08:04:50,28425,17.4,0.2,41.0,   6324
2025-10-28 08:04:53,28425,17.5,0.2,41.0,   6326
2025-10-28 08:04:55,28425,17.4,0.2,41.0,   6328
2025-10-28 08:04:57,28425,17.4,0.2,41.0,   6330
2025-10-28 08:04:59,28425,17.5,0.2,41.0,   6333
2025-10-28 08:05:01,28425,17.5,0.2,41.0,   6335
2025-10-28 08:05:03,28425,17.5,0.2,41.0,   6337
2025-10-28 08:05:06,28425,17.5,0.2,41.0,   6339
2025-10-28 08:05:08,28425,17.5,0.2,41.0,   6341
2025-10-28 08:05:10,28425,17.5,0.2,41.0,   6344
2025-10-28 08:05:12,28425,17.5,0.2,41.0,   6346
2025-10-28 08:05:14,28425,17.5,0.2,41.0,   6348
2025-10-28 08:05:16,28425,17.5,0.2,41.0,   6350
2025-10-28 08:05:19,28425,17.5,0.2,41.0,   6352
2025-10-28 08:05:21,28425,17.5,0.2,41.0,   6354
2025-10-28 08:05:23,28425,17.5,0.2,41.2,   6357
2025-10-28 08:05:25,28425,17.5,0.2,41.2,   6359
2025-10-28 08:05:27,28425,17.5,0.2,41.2,   6361
2025-10-28 08:05:30,28425,17.5,0.2,41.2,   6363
2025-10-28 08:05:32,28425,17.5,0.2,41.2,   6365
2025-10-28 08:05:34,28425,17.6,0.2,41.2,   6368
2025-10-28 08:05:36,28425,17.5,0.2,41.2,   6370
2025-10-28 08:05:38,28425,17.5,0.2,41.2,   6372
2025-10-28 08:05:40,28425,17.6,0.2,41.2,   6374
2025-10-28 08:05:43,28425,17.6,0.2,41.2,   6376
2025-10-28 08:05:45,28425,17.6,0.2,41.2,   6378
2025-10-28 08:05:47,28425,17.6,0.2,41.3,   6381
2025-10-28 08:05:49,28425,17.6,0.2,41.3,   6383
2025-10-28 08:05:51,28425,17.6,0.2,41.3,   6385
2025-10-28 08:05:53,28425,17.6,0.2,41.3,   6387
2025-10-28 08:05:56,28425,17.6,0.2,41.3,   6389
2025-10-28 08:05:58,28425,17.6,0.2,41.3,   6391
2025-10-28 08:06:00,28425,17.6,0.2,41.3,   6394
2025-10-28 08:06:02,28425,17.6,0.2,41.3,   6396
2025-10-28 08:06:04,28425,17.6,0.2,41.3,   6398
2025-10-28 08:06:06,28425,17.6,0.2,41.3,   6400
2025-10-28 08:06:09,28425,17.6,0.2,41.3,   6402
2025-10-28 08:06:11,28425,17.6,0.2,41.3,   6404
2025-10-28 08:06:13,28425,17.6,0.2,41.4,   6407
2025-10-28 08:06:15,28425,17.6,0.2,41.4,   6409
2025-10-28 08:06:17,28425,17.6,0.2,41.4,   6411
2025-10-28 08:06:19,28425,17.6,0.2,41.4,   6413
2025-10-28 08:06:22,28425,17.6,0.2,41.4,   6415
2025-10-28 08:06:24,28425,17.7,0.2,41.4,   6417
2025-10-28 08:06:26,28425,17.6,0.2,41.4,   6420
2025-10-28 08:06:28,28425,17.6,0.2,41.4,   6422
2025-10-28 08:06:30,28425,17.7,0.2,41.4,   6424
2025-10-28 08:06:33,28425,17.7,0.2,41.4,   6426
2025-10-28 08:06:35,28425,17.7,0.2,41.4,   6428
2025-10-28 08:06:37,28425,17.7,0.2,41.4,   6431
2025-10-28 08:06:39,28425,17.7,0.2,41.4,   6433
2025-10-28 08:06:41,28425,17.7,0.2,41.3,   6435
2025-10-28 08:06:43,28425,17.7,0.2,41.3,   6437
2025-10-28 08:06:46,28425,17.7,0.2,41.3,   6439
2025-10-28 08:06:48,28425,17.7,0.2,41.3,   6441
2025-10-28 08:06:50,28425,17.7,0.2,41.3,   6444
2025-10-28 08:06:52,28425,17.7,0.2,41.3,   6446
2025-10-28 08:06:54,28425,17.7,0.2,41.4,   6448
2025-10-28 08:06:56,28425,17.7,0.2,41.4,   6450
2025-10-28 08:06:59,28425,17.7,0.2,41.4,   6452
2025-10-28 08:07:01,28425,17.7,0.2,41.4,   6454
2025-10-28 08:07:03,28425,17.7,0.2,41.4,   6457
2025-10-28 08:07:05,28425,17.7,0.2,41.4,   6459
2025-10-28 08:07:07,28425,17.7,0.2,41.4,   6461
2025-10-28 08:07:09,28425,17.7,0.2,41.4,   6463
2025-10-28 08:07:12,28425,17.8,0.2,41.4,   6465
2025-10-28 08:07:14,28425,17.8,0.2,41.4,   6467
2025-10-28 08:07:16,28425,17.8,0.2,41.4,   6470
2025-10-28 08:07:18,28425,17.8,0.2,41.4,   6472
2025-10-28 08:07:20,28425,17.8,0.2,41.4,   6474
2025-10-28 08:07:23,28425,17.8,0.2,41.4,   6476
2025-10-28 08:07:25,28425,17.8,0.2,41.4,   6478
2025-10-28 08:07:27,28425,17.8,0.2,41.5,   6481
2025-10-28 08:07:29,28425,17.8,0.2,41.5,   6483
2025-10-28 08:07:31,28425,17.8,0.2,41.5,   6485
2025-10-28 08:07:33,28425,17.8,0.2,41.5,   6487
2025-10-28 08:07:36,28425,17.8,0.2,41.5,   6489
2025-10-28 08:07:38,28425,17.8,0.2,41.5,   6492
2025-10-28 08:07:40,28425,17.8,0.2,41.5,   6494
2025-10-28 08:07:42,28425,17.8,0.2,41.5,   6496
2025-10-28 08:07:44,28425,17.8,0.2,41.5,   6498
2025-10-28 08:07:47,28425,17.8,0.2,41.5,   6500
2025-10-28 08:07:49,28425,17.8,0.2,41.5,   6502
2025-10-28 08:07:51,28425,17.8,0.2,41.5,   6505
2025-10-28 08:07:53,28425,17.8,0.2,41.5,   6507
2025-10-28 08:07:55,28425,17.9,0.2,41.5,   6509
2025-10-28 08:07:57,28425,17.8,0.2,41.5,   6511
2025-10-28 08:08:00,28425,17.8,0.2,41.5,   6513
2025-10-28 08:08:02,28425,17.9,0.2,41.5,   6515
2025-10-28 08:08:04,28425,17.9,0.2,41.5,   6518
2025-10-28 08:08:06,28425,17.9,0.2,41.5,   6520
2025-10-28 08:08:08,28425,17.9,0.2,41.6,   6522
2025-10-28 08:08:10,28425,17.9,0.2,41.6,   6524
2025-10-28 08:08:13,28425,17.9,0.2,41.5,   6526
2025-10-28 08:08:15,28425,17.9,0.2,41.5,   6528
2025-10-28 08:08:17,28425,17.9,0.2,41.5,   6530
2025-10-28 08:08:19,28425,17.9,0.2,41.5,   6533
2025-10-28 08:08:21,28425,17.9,0.2,41.5,   6535
2025-10-28 08:08:23,28425,17.9,0.2,41.5,   6537
2025-10-28 08:08:25,28425,17.9,0.2,41.5,   6539
2025-10-28 08:08:28,28425,17.9,0.2,41.5,   6541
2025-10-28 08:08:30,28425,17.9,0.2,41.5,   6543
2025-10-28 08:08:32,28425,17.9,0.2,41.5,   6546
2025-10-28 08:08:34,28425,17.9,0.2,41.5,   6548
2025-10-28 08:08:36,28425,17.9,0.2,41.5,   6550
2025-10-28 08:08:38,28425,17.9,0.2,41.5,   6552
2025-10-28 08:08:41,28425,17.9,0.2,41.5,   6554
2025-10-28 08:08:43,28425,17.9,0.2,41.5,   6556
2025-10-28 08:08:45,28425,17.9,0.2,41.4,   6559
2025-10-28 08:08:47,28425,17.9,0.2,41.4,   6561
2025-10-28 08:08:49,28425,17.9,0.2,41.4,   6563
2025-10-28 08:08:51,28425,17.9,0.2,41.4,   6565
2025-10-28 08:08:54,28425,17.9,0.2,41.4,   6567
2025-10-28 08:08:56,28425,17.9,0.2,41.4,   6569
2025-10-28 08:08:58,28425,17.9,0.2,41.4,   6572
2025-10-28 08:09:00,28425,18.0,0.2,41.4,   6574
2025-10-28 08:09:02,28425,18.0,0.2,41.4,   6576
2025-10-28 08:09:04,28425,17.9,0.2,41.4,   6578
2025-10-28 08:09:07,28425,18.0,0.2,41.4,   6580
2025-10-28 08:09:09,28425,18.0,0.2,41.4,   6582
2025-10-28 08:09:11,28425,18.0,0.2,41.4,   6584
2025-10-28 08:09:13,28425,18.0,0.2,41.4,   6587
2025-10-28 08:09:15,28425,18.0,0.2,41.4,   6589
2025-10-28 08:09:17,28425,18.0,0.2,41.2,   6591
2025-10-28 08:09:20,28425,18.0,0.2,41.2,   6593
2025-10-28 08:09:22,28425,18.0,0.2,41.4,   6595
2025-10-28 08:09:24,28425,18.0,0.2,41.4,   6597
2025-10-28 08:09:26,28425,18.0,0.2,41.4,   6600
2025-10-28 08:09:28,28425,18.0,0.2,41.4,   6602
2025-10-28 08:09:30,28425,18.0,0.2,41.4,   6604
2025-10-28 08:09:32,28425,18.0,0.2,41.4,   6606
2025-10-28 08:09:35,28425,18.0,0.2,41.4,   6608
2025-10-28 08:09:37,28425,18.0,0.2,41.4,   6610
2025-10-28 08:09:39,28425,18.0,0.2,41.4,   6613
2025-10-28 08:09:41,28425,18.0,0.2,41.4,   6615
2025-10-28 08:09:43,28425,18.0,0.2,41.4,   6617
2025-10-28 08:09:45,28425,18.0,0.2,41.4,   6619
2025-10-28 08:09:48,28425,18.0,0.2,41.4,   6621
2025-10-28 08:09:50,28425,18.0,0.2,41.2,   6623
2025-10-28 08:09:52,28425,18.0,0.2,41.2,   6625
2025-10-28 08:09:54,28425,18.0,0.2,41.2,   6628
2025-10-28 08:09:56,28425,18.0,0.2,41.2,   6630
2025-10-28 08:09:58,28425,18.0,0.2,41.2,   6632
2025-10-28 08:10:01,28425,18.0,0.2,41.2,   6634
2025-10-28 08:10:03,28425,18.0,0.2,41.4,   6636
2025-10-28 08:10:05,28425,18.1,0.2,41.4,   6639
2025-10-28 08:10:07,28425,18.1,0.2,41.4,   6641
2025-10-28 08:10:09,28425,18.1,0.2,41.4,   6643
2025-10-28 08:10:12,28425,18.1,0.2,41.4,   6645
2025-10-28 08:10:14,28425,18.1,0.2,41.4,   6647
2025-10-28 08:10:16,28425,18.1,0.2,41.4,   6649
2025-10-28 08:10:18,28425,18.1,0.2,41.4,   6652
2025-10-28 08:10:20,28425,18.1,0.2,41.4,   6654
2025-10-28 08:10:22,28425,18.1,0.2,41.4,   6656
2025-10-28 08:10:25,28425,18.1,0.2,41.4,   6658
2025-10-28 08:10:27,28425,18.1,0.2,41.4,   6660
2025-10-28 08:10:29,28425,18.1,0.2,41.4,   6663
2025-10-28 08:10:31,28425,18.1,0.2,41.4,   6665
2025-10-28 08:10:33,28425,18.1,0.2,41.4,   6667
2025-10-28 08:10:36,28425,18.1,0.2,41.4,   6669
2025-10-28 08:10:38,28425,18.1,0.2,41.4,   6671
2025-10-28 08:10:40,28425,18.1,0.2,41.4,   6674
2025-10-28 08:10:42,28425,18.1,0.2,41.4,   6676
2025-10-28 08:10:44,28425,18.1,0.2,41.4,   6678
2025-10-28 08:10:46,28425,18.1,0.2,41.4,   6680
2025-10-28 08:10:49,28425,18.1,0.2,41.4,   6682
2025-10-28 08:10:51,28425,18.1,0.2,41.4,   6685
2025-10-28 08:10:53,28425,18.1,0.2,41.4,   6687
2025-10-28 08:10:55,28425,18.2,0.2,41.4,   6689
2025-10-28 08:10:57,28425,18.2,0.2,41.4,   6691
2025-10-28 08:11:00,28425,18.2,0.2,41.4,   6693
2025-10-28 08:11:02,28425,18.2,0.2,41.4,   6695
2025-10-28 08:11:04,28425,18.2,0.2,41.4,   6698
2025-10-28 08:11:06,28425,18.2,0.2,41.4,   6700
2025-10-28 08:11:08,28425,18.2,0.2,41.4,   6702
2025-10-28 08:11:11,28425,18.2,0.2,41.6,   6704
2025-10-28 08:11:13,28425,18.2,0.2,41.5,   6706
2025-10-28 08:11:15,28425,18.2,0.2,41.5,   6709
2025-10-28 08:11:17,28425,18.2,0.2,41.5,   6711
2025-10-28 08:11:19,28425,18.2,0.2,41.5,   6713
2025-10-28 08:11:22,28425,18.2,0.2,41.5,   6715
2025-10-28 08:11:24,28425,18.2,0.2,41.5,   6717
2025-10-28 08:11:26,28425,18.2,0.2,41.5,   6719
2025-10-28 08:11:28,28425,18.2,0.2,41.5,   6722
2025-10-28 08:11:30,28425,18.2,0.2,41.5,   6724
2025-10-28 08:11:32,28425,18.2,0.2,41.5,   6726
2025-10-28 08:11:35,28425,18.2,0.2,41.5,   6728
2025-10-28 08:11:37,28425,18.2,0.2,41.4,   6730
2025-10-28 08:11:39,28425,18.2,0.2,41.4,   6733
2025-10-28 08:11:41,28425,18.2,0.2,41.4,   6735
2025-10-28 08:11:43,28425,18.3,0.2,41.5,   6737
2025-10-28 08:11:45,28425,18.3,0.2,41.5,   6739
2025-10-28 08:11:48,28425,18.3,0.2,41.5,   6741
2025-10-28 08:11:50,28425,18.3,0.2,41.5,   6743
2025-10-28 08:11:52,28425,18.3,0.2,41.5,   6746
2025-10-28 08:11:54,28425,18.3,0.2,41.4,   6748
2025-10-28 08:11:56,28425,18.3,0.2,41.4,   6750
2025-10-28 08:11:59,28425,18.3,0.2,41.4,   6752
2025-10-28 08:12:01,28425,18.3,0.2,41.4,   6755
2025-10-28 08:12:03,28425,18.3,0.2,41.4,   6757
2025-10-28 08:12:05,28425,18.3,0.2,41.4,   6759
2025-10-28 08:12:08,28425,18.3,0.2,41.4,   6761
2025-10-28 08:12:10,28425,18.3,0.2,41.4,   6763
2025-10-28 08:12:12,28425,18.3,0.2,41.4,   6766
2025-10-28 08:12:14,28425,18.3,0.2,41.4,   6768
2025-10-28 08:12:16,28425,18.3,0.2,41.4,   6770
2025-10-28 08:12:18,28425,18.3,0.2,41.4,   6772
2025-10-28 08:12:21,28425,18.3,0.2,41.4,   6774
2025-10-28 08:12:23,28425,18.3,0.2,41.5,   6776
2025-10-28 08:12:25,28425,18.3,0.2,41.5,   6779
2025-10-28 08:12:27,28425,18.3,0.2,41.5,   6781
2025-10-28 08:12:29,28425,18.3,0.2,41.5,   6783
2025-10-28 08:12:32,28425,18.3,0.2,41.5,   6785
2025-10-28 08:12:34,28425,18.4,0.2,41.5,   6787
2025-10-28 08:12:36,28425,18.4,0.2,41.4,   6790
2025-10-28 08:12:38,28425,18.4,0.2,41.4,   6792
2025-10-28 08:12:40,28425,18.4,0.2,41.4,   6794
2025-10-28 08:12:43,28425,18.4,0.2,41.4,   6796
2025-10-28 08:12:45,28425,18.4,0.2,41.4,   6798
2025-10-28 08:12:47,28425,18.4,0.2,41.4,   6801
2025-10-28 08:12:49,28425,18.4,0.2,41.4,   6803
2025-10-28 08:12:51,28425,18.4,0.2,41.4,   6805
2025-10-28 08:12:53,28425,18.4,0.2,41.4,   6807
2025-10-28 08:12:56,28425,18.4,0.2,41.4,   6809
2025-10-28 08:12:58,28425,18.4,0.2,41.4,   6811
2025-10-28 08:13:00,28425,18.4,0.2,41.4,   6814
2025-10-28 08:13:02,28425,18.4,0.2,41.4,   6816
2025-10-28 08:13:05,28425,18.4,0.2,41.4,   6818
2025-10-28 08:13:07,28425,18.4,0.2,41.4,   6820
2025-10-28 08:13:09,28425,18.4,0.2,41.4,   6823
2025-10-28 08:13:11,28425,18.4,0.2,41.4,   6825
2025-10-28 08:13:13,28425,18.4,0.2,41.5,   6827
2025-10-28 08:13:15,28425,18.5,0.2,41.5,   6829
2025-10-28 08:13:18,28425,18.5,0.2,41.5,   6831
2025-10-28 08:13:20,28425,18.4,0.2,41.5,   6833
2025-10-28 08:13:22,28425,18.5,0.2,41.5,   6835
2025-10-28 08:13:24,28425,18.5,0.2,41.5,   6838
2025-10-28 08:13:26,28425,18.5,0.2,41.5,   6840
2025-10-28 08:13:29,28425,18.5,0.2,41.5,   6842
2025-10-28 08:13:31,28425,18.5,0.2,41.5,   6844
2025-10-28 08:13:33,28425,18.5,0.2,41.4,   6846
2025-10-28 08:13:35,28425,18.5,0.2,41.4,   6849
2025-10-28 08:13:37,28425,18.5,0.2,41.4,   6851
2025-10-28 08:13:39,28425,18.5,0.2,41.4,   6853
2025-10-28 08:13:42,28425,18.5,0.2,41.4,   6855
2025-10-28 08:13:44,28425,18.5,0.2,41.4,   6857
2025-10-28 08:13:46,28425,18.5,0.2,41.4,   6860
2025-10-28 08:13:48,28425,18.5,0.2,41.4,   6862
2025-10-28 08:13:50,28425,18.5,0.2,41.4,   6864
2025-10-28 08:13:52,28425,18.5,0.2,41.4,   6866
2025-10-28 08:13:55,28425,18.5,0.2,41.4,   6868
2025-10-28 08:13:57,28425,18.5,0.2,41.4,   6870
2025-10-28 08:13:59,28425,18.5,0.2,41.4,   6873
2025-10-28 08:14:01,28425,18.5,0.2,41.4,   6875
2025-10-28 08:14:04,28425,18.5,0.2,41.4,   6877
2025-10-28 08:14:06,28425,18.6,0.2,41.4,   6879
2025-10-28 08:14:08,28425,18.6,0.2,41.4,   6882
2025-10-28 08:14:10,28425,18.5,0.2,41.4,   6884
2025-10-28 08:14:12,28425,18.6,0.2,41.4,   6886
2025-10-28 08:14:15,28425,18.6,0.2,41.2,   6888
2025-10-28 08:14:17,28425,18.6,0.2,41.2,   6890
2025-10-28 08:14:19,28425,18.6,0.2,41.2,   6893
2025-10-28 08:14:21,28425,18.6,0.2,41.2,   6895
2025-10-28 08:14:23,28425,18.6,0.2,41.2,   6897
2025-10-28 08:14:26,28425,18.6,0.2,41.2,   6899
2025-10-28 08:14:28,28425,18.6,0.2,41.2,   6901
2025-10-28 08:14:30,28425,18.6,0.2,41.2,   6904
2025-10-28 08:14:32,28425,18.6,0.2,41.1,   6906
2025-10-28 08:14:34,28425,18.6,0.2,41.1,   6908
2025-10-28 08:14:37,28425,18.6,0.2,41.2,   6910
2025-10-28 08:14:39,28425,18.6,0.2,41.2,   6913
2025-10-28 08:14:41,28425,18.6,0.2,41.2,   6915
2025-10-28 08:14:43,28425,18.6,0.2,41.2,   6917
2025-10-28 08:14:46,28425,18.7,0.2,41.2,   6919
2025-10-28 08:14:48,28425,18.7,0.2,41.2,   6922
2025-10-28 08:14:50,28425,18.7,0.2,41.2,   6924
2025-10-28 08:14:52,28425,18.7,0.2,41.3,   6926
2025-10-28 08:14:54,28425,18.7,0.2,41.3,   6928
2025-10-28 08:14:57,28425,18.7,0.2,41.2,   6930
2025-10-28 08:14:59,28425,18.7,0.2,41.2,   6932
2025-10-28 08:15:01,28425,18.7,0.2,41.2,   6935
2025-10-28 08:15:03,28425,18.7,0.2,41.2,   6937
2025-10-28 08:15:05,28425,18.7,0.2,41.1,   6939
2025-10-28 08:15:08,28425,18.7,0.2,41.1,   6941
2025-10-28 08:15:10,28425,18.7,0.2,41.1,   6943
2025-10-28 08:15:12,28425,18.7,0.2,41.1,   6946
2025-10-28 08:15:14,28425,18.7,0.2,41.1,   6948
2025-10-28 08:15:16,28425,18.7,0.2,41.1,   6950
2025-10-28 08:15:18,28425,18.7,0.2,41.1,   6952
2025-10-28 08:15:21,28425,18.7,0.2,41.1,   6954
2025-10-28 08:15:23,28425,18.7,0.2,41.1,   6956
2025-10-28 08:15:25,28425,18.7,0.2,41.1,   6959
2025-10-28 08:15:27,28425,18.7,0.2,41.1,   6961
2025-10-28 08:15:29,28425,18.7,0.2,41.1,   6963
2025-10-28 08:15:32,28425,18.7,0.2,41.1,   6965
2025-10-28 08:15:34,28425,18.7,0.2,41.1,   6967
2025-10-28 08:15:36,28425,18.8,0.2,41.1,   6970
2025-10-28 08:15:38,28425,18.8,0.2,41.1,   6972
2025-10-28 08:15:40,28425,18.8,0.2,41.1,   6974
2025-10-28 08:15:43,28425,18.8,0.2,41.1,   6976
2025-10-28 08:15:45,28425,18.8,0.2,41.1,   6979
2025-10-28 08:15:47,28425,18.8,0.2,41.0,   6981
2025-10-28 08:15:49,28425,18.8,0.2,41.0,   6983
2025-10-28 08:15:51,28425,18.8,0.2,41.1,   6985
2025-10-28 08:15:54,28425,18.8,0.2,41.1,   6987
2025-10-28 08:15:56,28425,18.8,0.2,41.1,   6990
2025-10-28 08:15:58,28425,18.8,0.2,41.2,   6992
2025-10-28 08:16:00,28425,18.8,0.2,41.2,   6994
2025-10-28 08:16:03,28425,18.8,0.2,41.1,   6996
2025-10-28 08:16:05,28425,18.8,0.2,41.1,   6999
2025-10-28 08:16:07,28425,18.8,0.2,41.1,   7001
2025-10-28 08:16:09,28425,18.8,0.2,41.1,   7003
2025-10-28 08:16:11,28425,18.8,0.2,41.1,   7005
2025-10-28 08:16:14,28425,18.8,0.2,41.1,   7007
2025-10-28 08:16:16,28425,18.8,0.2,41.1,   7009
2025-10-28 08:16:18,28425,18.9,0.2,41.1,   7012
2025-10-28 08:16:20,28425,18.9,0.2,41.1,   7014
2025-10-28 08:16:22,28425,18.8,0.2,41.1,   7016
2025-10-28 08:16:25,28425,18.9,0.2,41.1,   7018
2025-10-28 08:16:27,28425,18.9,0.2,41.1,   7020
2025-10-28 08:16:29,28425,18.9,0.2,41.1,   7023
2025-10-28 08:16:31,28425,18.9,0.2,41.1,   7025
2025-10-28 08:16:33,28425,18.9,0.2,41.1,   7027
2025-10-28 08:16:35,28425,18.9,0.2,41.1,   7029
2025-10-28 08:16:38,28425,18.9,0.2,41.1,   7031
2025-10-28 08:16:40,28425,18.9,0.2,41.1,   7033
2025-10-28 08:16:42,28425,18.9,0.2,41.1,   7036
2025-10-28 08:16:44,28425,18.9,0.2,41.1,   7038
2025-10-28 08:16:46,28425,18.9,0.2,41.1,   7040
2025-10-28 08:16:48,28425,18.9,0.2,41.1,   7042
2025-10-28 08:16:51,28425,18.9,0.2,41.1,   7044
2025-10-28 08:16:53,28425,18.9,0.2,41.1,   7046
2025-10-28 08:16:55,28425,18.9,0.2,41.1,   7049
2025-10-28 08:16:57,28425,18.9,0.2,41.3,   7051
2025-10-28 08:16:59,28425,18.9,0.2,41.2,   7053
2025-10-28 08:17:01,28425,18.9,0.2,41.2,   7055
2025-10-28 08:17:04,28425,18.9,0.2,41.2,   7057
2025-10-28 08:17:06,28425,18.9,0.2,41.3,   7059
2025-10-28 08:17:08,28425,18.9,0.2,41.3,   7062
2025-10-28 08:17:10,28425,18.9,0.2,41.2,   7064
2025-10-28 08:17:12,28425,18.9,0.2,41.2,   7066
2025-10-28 08:17:15,28425,19.0,0.2,41.2,   7068
2025-10-28 08:17:17,28425,19.0,0.2,41.2,   7070
2025-10-28 08:17:19,28425,19.0,0.2,41.2,   7073
2025-10-28 08:17:21,28425,19.0,0.2,41.2,   7075
2025-10-28 08:17:23,28425,19.0,0.2,41.2,   7077
2025-10-28 08:17:26,28425,19.0,0.2,41.2,   7079
2025-10-28 08:17:28,28425,19.0,0.2,41.2,   7081
2025-10-28 08:17:30,28425,19.0,0.2,41.2,   7083
2025-10-28 08:17:32,28425,19.0,0.2,41.2,   7086
2025-10-28 08:17:34,28425,19.0,0.2,41.2,   7088
2025-10-28 08:17:36,28425,19.0,0.2,41.2,   7090
2025-10-28 08:17:39,28425,19.0,0.2,41.2,   7092
2025-10-28 08:17:41,28425,19.0,0.2,41.2,   7094
2025-10-28 08:17:43,28425,19.0,0.2,41.2,   7097
2025-10-28 08:17:45,28425,19.0,0.2,41.2,   7099
2025-10-28 08:17:47,28425,19.0,0.2,41.2,   7101
2025-10-28 08:17:49,28425,19.0,0.2,41.2,   7103
2025-10-28 08:17:52,28425,19.0,0.2,41.2,   7105
2025-10-28 08:17:54,28425,19.0,0.2,41.2,   7107
2025-10-28 08:17:56,28425,19.0,0.2,41.2,   7110
2025-10-28 08:17:58,28425,19.0,0.2,41.2,   7112
2025-10-28 08:18:00,28425,19.0,0.2,41.1,   7114
2025-10-28 08:18:03,28425,19.0,0.2,41.2,   7116
2025-10-28 08:18:05,28425,19.0,0.2,41.2,   7119
2025-10-28 08:18:07,28425,19.1,0.2,41.2,   7121
2025-10-28 08:18:09,28425,19.1,0.2,41.2,   7123
